,날짜,종가,전일비,시가,고가,저가,거래량
11,2017.05.26,4745.0,135.0,4625.0,4750.0,4595.0,4521254.0
12,2017.05.25,4610.0,175.0,4450.0,4620.0,4430.0,3930950.0
13,2017.05.24,4435.0,25.0,4460.0,4475.0,4400.0,1402002.0
1,2017.05.23,4460.0,20.0,4445.0,4505.0,4385.0,2494359.0
2,2017.05.22,4440.0,10.0,4490.0,4490.0,4360.0,1861884.0
3,2017.05.19,4430.0,25.0,4395.0,4455.0,4345.0,1693078.0
4,2017.05.18,4405.0,55.0,4230.0,4410.0,4220.0,3080881.0
5,2017.05.17,4350.0,160.0,4510.0,4510.0,4320.0,3830768.0
9,2017.05.16,4510.0,105.0,4445.0,4515.0,4435.0,3448911.0
10,2017.05.15,4405.0,25.0,4415.0,4430.0,4350.0,2067566.0
11,2017.05.12,4430.0,35.0,4430.0,4480.0,4380.0,2643517.0
12,2017.05.11,4465.0,185.0,4300.0,4490.0,4300.0,5501952.0
13,2017.05.10,4280.0,105.0,4400.0,4495.0,4255.0,5581314.0
1,2017.05.08,4385.0,110.0,4305.0,4385.0,4265.0,3136778.0
2,2017.05.04,4275.0,130.0,4145.0,4275.0,4145.0,2890324.0
3,2017.05.02,4145.0,15.0,4180.0,4255.0,4130.0,3658072.0
4,2017.04.28,4130.0,0.0,4085.0,4140.0,4055.0,2936393.0
5,2017.04.27,4130.0,20.0,4140.0,4180.0,4070.0,3518349.0
9,2017.04.26,4110.0,110.0,4055.0,4190.0,4010.0,7262417.0
10,2017.04.25,4000.0,115.0,3915.0,4030.0,3865.0,5973501.0
11,2017.04.24,3885.0,140.0,3800.0,3915.0,3800.0,6966340.0
12,2017.04.21,3745.0,40.0,3725.0,3750.0,3690.0,1153709.0
13,2017.04.20,3705.0,25.0,3745.0,3755.0,3670.0,1587741.0
1,2017.04.19,3730.0,25.0,3735.0,3765.0,3710.0,1131492.0
2,2017.04.18,3755.0,20.0,3755.0,3770.0,3715.0,1269929.0
3,2017.04.17,3735.0,80.0,3670.0,3745.0,3670.0,1384047.0
4,2017.04.14,3655.0,15.0,3665.0,3685.0,3640.0,905238.0
5,2017.04.13,3670.0,10.0,3675.0,3715.0,3645.0,1406060.0
9,2017.04.12,3660.0,5.0,3655.0,3675.0,3635.0,967604.0
10,2017.04.11,3655.0,15.0,3625.0,3680.0,3625.0,833077.0
11,2017.04.10,3640.0,75.0,3710.0,3715.0,3640.0,1113267.0
12,2017.04.07,3715.0,25.0,3695.0,3720.0,3685.0,809595.0
13,2017.04.06,3690.0,0.0,3680.0,3730.0,3660.0,727612.0
1,2017.04.05,3690.0,55.0,3745.0,3760.0,3665.0,1610924.0
2,2017.04.04,3745.0,20.0,3765.0,3780.0,3730.0,770573.0
3,2017.04.03,3765.0,40.0,3725.0,3780.0,3695.0,1410602.0
4,2017.03.31,3725.0,5.0,3710.0,3755.0,3670.0,1779291.0
5,2017.03.30,3720.0,25.0,3690.0,3725.0,3680.0,914020.0
9,2017.03.29,3695.0,15.0,3740.0,3745.0,3680.0,895084.0
10,2017.03.28,3710.0,15.0,3660.0,3720.0,3660.0,1186948.0
11,2017.03.27,3695.0,120.0,3805.0,3815.0,3685.0,1993274.0
12,2017.03.24,3815.0,55.0,3780.0,3825.0,3765.0,1724634.0
13,2017.03.23,3760.0,15.0,3755.0,3790.0,3730.0,1080605.0
1,2017.03.22,3745.0,100.0,3750.0,3795.0,3730.0,2614642.0
2,2017.03.21,3845.0,20.0,3835.0,3845.0,3795.0,1817998.0
3,2017.03.20,3825.0,15.0,3850.0,3850.0,3810.0,1495236.0
4,2017.03.17,3840.0,30.0,3815.0,3840.0,3795.0,2084422.0
5,2017.03.16,3810.0,80.0,3775.0,3850.0,3775.0,3987266.0
9,2017.03.15,3730.0,15.0,3725.0,3765.0,3685.0,1314190.0
10,2017.03.14,3715.0,45.0,3770.0,3790.0,3710.0,1667525.0
11,2017.03.13,3760.0,40.0,3730.0,3775.0,3705.0,2745058.0
12,2017.03.10,3720.0,70.0,3650.0,3725.0,3635.0,1538489.0
13,2017.03.09,3650.0,15.0,3655.0,3695.0,3640.0,1176020.0
1,2017.03.08,3665.0,30.0,3695.0,3695.0,3650.0,895375.0
2,2017.03.07,3695.0,15.0,3680.0,3710.0,3670.0,1501091.0
3,2017.03.06,3680.0,15.0,3660.0,3690.0,3615.0,1259749.0
4,2017.03.03,3665.0,10.0,3660.0,3680.0,3640.0,1469141.0
5,2017.03.02,3675.0,20.0,3690.0,3725.0,3665.0,2081750.0
9,2017.02.28,3655.0,5.0,3650.0,3690.0,3650.0,1341675.0
10,2017.02.27,3650.0,15.0,3665.0,3680.0,3630.0,722963.0
11,2017.02.24,3665.0,35.0,3695.0,3710.0,3645.0,1284839.0
12,2017.02.23,3700.0,5.0,3710.0,3715.0,3665.0,1293139.0
13,2017.02.22,3695.0,5.0,3705.0,3705.0,3655.0,1492486.0
1,2017.02.21,3690.0,95.0,3600.0,3715.0,3595.0,2436033.0
2,2017.02.20,3595.0,75.0,3670.0,3685.0,3595.0,1570811.0
3,2017.02.17,3670.0,30.0,3680.0,3700.0,3640.0,913300.0
4,2017.02.16,3700.0,15.0,3710.0,3740.0,3675.0,1383193.0
5,2017.02.15,3685.0,30.0,3700.0,3735.0,3675.0,1607325.0
9,2017.02.14,3715.0,25.0,3770.0,3770.0,3680.0,1617204.0
10,2017.02.13,3740.0,80.0,3675.0,3745.0,3665.0,4320906.0
11,2017.02.10,3660.0,45.0,3640.0,3665.0,3620.0,2189025.0
12,2017.02.09,3615.0,20.0,3595.0,3625.0,3590.0,1547262.0
13,2017.02.08,3595.0,5.0,3585.0,3620.0,3515.0,2357698.0
1,2017.02.07,3590.0,60.0,3635.0,3645.0,3560.0,2228436.0
2,2017.02.06,3650.0,120.0,3595.0,3695.0,3570.0,4385264.0
3,2017.02.03,3530.0,0.0,3505.0,3565.0,3505.0,1169050.0
4,2017.02.02,3530.0,90.0,3615.0,3645.0,3525.0,2246573.0
5,2017.02.01,3620.0,10.0,3610.0,3625.0,3570.0,1354111.0
9,2017.01.31,3610.0,30.0,3560.0,3630.0,3540.0,1336124.0
10,2017.01.26,3580.0,70.0,3530.0,3625.0,3525.0,1784924.0
11,2017.01.25,3510.0,45.0,3565.0,3600.0,3490.0,1333643.0
12,2017.01.24,3555.0,20.0,3570.0,3600.0,3520.0,1161312.0
13,2017.01.23,3575.0,5.0,3585.0,3620.0,3550.0,931279.0
1,2017.01.20,3580.0,20.0,3550.0,3635.0,3550.0,1354345.0
2,2017.01.19,3600.0,85.0,3685.0,3725.0,3600.0,1934098.0
3,2017.01.18,3685.0,25.0,3690.0,3700.0,3600.0,2406008.0
4,2017.01.17,3710.0,45.0,3655.0,3725.0,3655.0,4246320.0
5,2017.01.16,3665.0,0.0,3695.0,3705.0,3650.0,2550796.0
9,2017.01.13,3665.0,105.0,3550.0,3680.0,3550.0,4247763.0
10,2017.01.12,3560.0,55.0,3640.0,3660.0,3545.0,3775802.0
11,2017.01.11,3615.0,130.0,3465.0,3640.0,3465.0,4506554.0
12,2017.01.10,3485.0,55.0,3510.0,3530.0,3485.0,1359630.0
13,2017.01.09,3540.0,0.0,3545.0,3550.0,3505.0,1105715.0
1,2017.01.06,3540.0,30.0,3505.0,3550.0,3485.0,1106682.0
2,2017.01.05,3510.0,30.0,3500.0,3550.0,3490.0,1822131.0
3,2017.01.04,3480.0,15.0,3480.0,3520.0,3455.0,2632428.0
4,2017.01.03,3465.0,5.0,3450.0,3480.0,3435.0,1985178.0
5,2017.01.02,3460.0,0.0,3430.0,3500.0,3425.0,1168367.0
9,2016.12.29,3460.0,20.0,3480.0,3505.0,3445.0,1986713.0
10,2016.12.28,3480.0,230.0,3570.0,3575.0,3480.0,5840903.0
11,2016.12.27,3710.0,40.0,3670.0,3715.0,3660.0,5450160.0
12,2016.12.26,3670.0,30.0,3660.0,3675.0,3610.0,2998926.0
13,2016.12.23,3640.0,25.0,3655.0,3660.0,3600.0,2319525.0
1,2016.12.22,3665.0,5.0,3675.0,3685.0,3640.0,2227407.0
2,2016.12.21,3670.0,125.0,3775.0,3775.0,3645.0,6509926.0
3,2016.12.20,3795.0,45.0,3750.0,3795.0,3690.0,10865667.0
4,2016.12.19,3750.0,10.0,3760.0,3765.0,3730.0,2901035.0
5,2016.12.16,3740.0,0.0,3760.0,3785.0,3720.0,4730710.0
9,2016.12.15,3740.0,195.0,3520.0,3740.0,3515.0,7269418.0
10,2016.12.14,3545.0,50.0,3510.0,3585.0,3510.0,2682579.0
11,2016.12.13,3495.0,10.0,3505.0,3510.0,3465.0,1441626.0
12,2016.12.12,3505.0,15.0,3545.0,3550.0,3490.0,1169871.0
13,2016.12.09,3520.0,10.0,3510.0,3525.0,3480.0,1190305.0
1,2016.12.08,3510.0,70.0,3470.0,3525.0,3445.0,1776503.0
2,2016.12.07,3440.0,45.0,3410.0,3460.0,3380.0,1581742.0
3,2016.12.06,3395.0,40.0,3440.0,3445.0,3370.0,1864289.0
4,2016.12.05,3435.0,80.0,3515.0,3520.0,3400.0,2696415.0
5,2016.12.02,3515.0,40.0,3545.0,3555.0,3510.0,995743.0
9,2016.12.01,3555.0,10.0,3550.0,3560.0,3505.0,1081515.0
10,2016.11.30,3545.0,5.0,3555.0,3555.0,3515.0,1163022.0
11,2016.11.29,3540.0,60.0,3490.0,3550.0,3465.0,1373356.0
12,2016.11.28,3480.0,10.0,3495.0,3495.0,3465.0,774875.0
13,2016.11.25,3490.0,10.0,3455.0,3495.0,3455.0,925206.0
1,2016.11.24,3480.0,40.0,3525.0,3545.0,3460.0,1245481.0
2,2016.11.23,3520.0,60.0,3580.0,3585.0,3520.0,1252767.0
3,2016.11.22,3580.0,20.0,3565.0,3580.0,3495.0,1541090.0
4,2016.11.21,3560.0,65.0,3610.0,3610.0,3525.0,1698426.0
5,2016.11.18,3625.0,35.0,3660.0,3670.0,3595.0,1545692.0
9,2016.11.17,3660.0,20.0,3660.0,3680.0,3580.0,3850653.0
10,2016.11.16,3640.0,80.0,3575.0,3650.0,3560.0,4091213.0
11,2016.11.15,3560.0,25.0,3495.0,3560.0,3495.0,1154480.0
12,2016.11.14,3535.0,30.0,3505.0,3540.0,3490.0,1369616.0
13,2016.11.11,3505.0,35.0,3505.0,3555.0,3505.0,1482557.0
1,2016.11.10,3540.0,195.0,3400.0,3545.0,3395.0,3878064.0
2,2016.11.09,3345.0,115.0,3480.0,3490.0,3295.0,3249650.0
3,2016.11.08,3460.0,20.0,3490.0,3510.0,3455.0,1553699.0
4,2016.11.07,3480.0,65.0,3425.0,3495.0,3420.0,1755889.0
5,2016.11.04,3415.0,75.0,3335.0,3415.0,3335.0,1412963.0
9,2016.11.03,3340.0,30.0,3290.0,3365.0,3285.0,1455318.0
10,2016.11.02,3310.0,90.0,3390.0,3400.0,3305.0,2201679.0
11,2016.11.01,3400.0,5.0,3360.0,3415.0,3350.0,1337408.0
12,2016.10.31,3405.0,20.0,3385.0,3415.0,3330.0,1660111.0
13,2016.10.28,3385.0,35.0,3435.0,3435.0,3370.0,832637.0
1,2016.10.27,3420.0,35.0,3370.0,3420.0,3370.0,1151140.0
2,2016.10.26,3385.0,20.0,3405.0,3415.0,3340.0,1859156.0
3,2016.10.25,3405.0,75.0,3450.0,3485.0,3395.0,2708460.0
4,2016.10.24,3480.0,70.0,3525.0,3540.0,3455.0,1909548.0
5,2016.10.21,3550.0,5.0,3555.0,3585.0,3475.0,3502509.0
9,2016.10.20,3555.0,65.0,3600.0,3600.0,3360.0,8951792.0
10,2016.10.19,3620.0,20.0,3620.0,3675.0,3610.0,3036039.0
11,2016.10.18,3600.0,0.0,3590.0,3615.0,3555.0,2014643.0
12,2016.10.17,3600.0,10.0,3585.0,3650.0,3575.0,3619702.0
13,2016.10.14,3590.0,170.0,3420.0,3635.0,3415.0,9412637.0
1,2016.10.13,3420.0,25.0,3390.0,3430.0,3370.0,2475787.0
2,2016.10.12,3395.0,70.0,3325.0,3400.0,3320.0,910140.0
3,2016.10.11,3325.0,15.0,3340.0,3370.0,3315.0,1663327.0
4,2016.10.10,3340.0,40.0,3370.0,3405.0,3330.0,2173514.0
5,2016.10.07,3380.0,5.0,3380.0,3410.0,3365.0,1159115.0
9,2016.10.06,3375.0,30.0,3415.0,3415.0,3370.0,1542072.0
10,2016.10.05,3405.0,5.0,3395.0,3420.0,3375.0,1577756.0
11,2016.10.04,3400.0,40.0,3365.0,3405.0,3355.0,1976784.0
12,2016.09.30,3360.0,55.0,3380.0,3395.0,3360.0,2014875.0
13,2016.09.29,3415.0,30.0,3400.0,3435.0,3395.0,1810254.0
1,2016.09.28,3385.0,75.0,3460.0,3465.0,3380.0,2819076.0
2,2016.09.27,3460.0,0.0,3430.0,3490.0,3430.0,1471633.0
3,2016.09.26,3460.0,50.0,3505.0,3510.0,3450.0,1232678.0
4,2016.09.23,3510.0,15.0,3535.0,3535.0,3490.0,1272330.0
5,2016.09.22,3525.0,5.0,3570.0,3580.0,3510.0,1801416.0
9,2016.09.21,3530.0,0.0,3535.0,3545.0,3485.0,1367487.0
10,2016.09.20,3530.0,95.0,3420.0,3535.0,3415.0,1837494.0
11,2016.09.19,3435.0,70.0,3355.0,3435.0,3345.0,1003209.0
12,2016.09.13,3365.0,35.0,3405.0,3420.0,3365.0,1443350.0
13,2016.09.12,3400.0,10.0,3340.0,3410.0,3330.0,1472876.0
1,2016.09.09,3410.0,30.0,3435.0,3470.0,3395.0,1511360.0
2,2016.09.08,3440.0,45.0,3495.0,3515.0,3440.0,2040726.0
3,2016.09.07,3485.0,45.0,3470.0,3515.0,3460.0,2234765.0
4,2016.09.06,3440.0,25.0,3470.0,3475.0,3430.0,1283868.0
5,2016.09.05,3465.0,45.0,3430.0,3480.0,3430.0,1246169.0
9,2016.09.02,3420.0,15.0,3420.0,3435.0,3375.0,1032460.0
10,2016.09.01,3405.0,25.0,3350.0,3420.0,3335.0,1016443.0
11,2016.08.31,3380.0,25.0,3385.0,3405.0,3330.0,1540839.0
12,2016.08.30,3405.0,40.0,3385.0,3440.0,3380.0,1810342.0
13,2016.08.29,3365.0,100.0,3420.0,3420.0,3350.0,3664757.0
1,2016.08.26,3465.0,45.0,3500.0,3505.0,3430.0,2111681.0
2,2016.08.25,3510.0,15.0,3495.0,3520.0,3480.0,1296811.0
3,2016.08.24,3495.0,45.0,3560.0,3565.0,3475.0,1493327.0
4,2016.08.23,3540.0,30.0,3520.0,3570.0,3490.0,1410292.0
5,2016.08.22,3510.0,70.0,3585.0,3595.0,3505.0,2006767.0
9,2016.08.19,3580.0,30.0,3610.0,3635.0,3580.0,1539868.0
10,2016.08.18,3610.0,25.0,3595.0,3645.0,3565.0,1457544.0
11,2016.08.17,3585.0,125.0,3700.0,3700.0,3560.0,2990656.0
12,2016.08.16,3710.0,5.0,3715.0,3765.0,3710.0,1586868.0
13,2016.08.12,3705.0,25.0,3720.0,3780.0,3500.0,2666381.0
1,2016.08.11,3680.0,70.0,3760.0,3765.0,3660.0,2478320.0
2,2016.08.10,3750.0,70.0,3705.0,3760.0,3685.0,2498936.0
3,2016.08.09,3680.0,25.0,3680.0,3700.0,3625.0,2006785.0
4,2016.08.08,3655.0,5.0,3685.0,3715.0,3650.0,2091836.0
5,2016.08.05,3650.0,25.0,3655.0,3655.0,3590.0,2447960.0
9,2016.08.04,3625.0,105.0,3550.0,3640.0,3510.0,3690125.0
10,2016.08.03,3520.0,115.0,3580.0,3600.0,3505.0,4671417.0
11,2016.08.02,3635.0,130.0,3775.0,3780.0,3630.0,4569508.0
12,2016.08.01,3765.0,5.0,3815.0,3820.0,3650.0,6471542.0
13,2016.07.29,3760.0,20.0,3805.0,3855.0,3690.0,6128932.0
1,2016.07.28,3780.0,40.0,3800.0,3840.0,3750.0,3259602.0
2,2016.07.27,3820.0,25.0,3865.0,3910.0,3795.0,4887361.0
3,2016.07.26,3845.0,40.0,3885.0,3895.0,3795.0,4011683.0
4,2016.07.25,3885.0,40.0,3870.0,3970.0,3785.0,7781010.0
5,2016.07.22,3845.0,150.0,3690.0,3845.0,3640.0,8351455.0
9,2016.07.21,3695.0,105.0,3655.0,3700.0,3610.0,8029797.0
10,2016.07.20,3590.0,220.0,3375.0,3645.0,3370.0,12825119.0
11,2016.07.19,3370.0,40.0,3350.0,3385.0,3320.0,2503789.0
12,2016.07.18,3330.0,10.0,3355.0,3385.0,3320.0,1734800.0
13,2016.07.15,3340.0,70.0,3320.0,3355.0,3310.0,3631728.0
1,2016.07.14,3270.0,10.0,3260.0,3280.0,3235.0,1543167.0
2,2016.07.13,3260.0,110.0,3195.0,3290.0,3190.0,4453208.0
3,2016.07.12,3150.0,20.0,3195.0,3205.0,3145.0,1602001.0
4,2016.07.11,3170.0,60.0,3140.0,3180.0,3120.0,1450892.0
5,2016.07.08,3110.0,50.0,3150.0,3165.0,3095.0,1596078.0
9,2016.07.07,3160.0,20.0,3170.0,3185.0,3140.0,887208.0
10,2016.07.06,3140.0,85.0,3200.0,3210.0,3110.0,2687844.0
11,2016.07.05,3225.0,30.0,3235.0,3250.0,3210.0,1102217.0
12,2016.07.04,3255.0,20.0,3280.0,3290.0,3235.0,1547095.0
13,2016.07.01,3275.0,55.0,3230.0,3280.0,3225.0,1812613.0
1,2016.06.30,3220.0,10.0,3250.0,3260.0,3185.0,1629906.0
2,2016.06.29,3210.0,95.0,3170.0,3210.0,3145.0,3057381.0
3,2016.06.28,3115.0,0.0,3065.0,3125.0,3060.0,1747000.0
4,2016.06.27,3115.0,10.0,2980.0,3130.0,2975.0,3885311.0
5,2016.06.24,3105.0,235.0,3400.0,3405.0,3055.0,8239265.0
9,2016.06.23,3340.0,40.0,3260.0,3340.0,3255.0,2005272.0
10,2016.06.22,3300.0,80.0,3210.0,3330.0,3210.0,2800305.0
11,2016.06.21,3220.0,60.0,3290.0,3290.0,3215.0,1690857.0
12,2016.06.20,3280.0,90.0,3230.0,3285.0,3205.0,1775143.0
13,2016.06.17,3190.0,65.0,3185.0,3210.0,3135.0,1573906.0
1,2016.06.16,3125.0,70.0,3205.0,3215.0,3115.0,2326554.0
2,2016.06.15,3195.0,35.0,3215.0,3230.0,3180.0,1252065.0
3,2016.06.14,3230.0,60.0,3260.0,3300.0,3210.0,1688614.0
4,2016.06.13,3290.0,110.0,3350.0,3355.0,3285.0,2230696.0
5,2016.06.10,3400.0,40.0,3370.0,3415.0,3320.0,1894336.0
9,2016.06.09,3360.0,5.0,3385.0,3510.0,3320.0,5743528.0
10,2016.06.08,3355.0,25.0,3340.0,3355.0,3260.0,2377846.0
11,2016.06.07,3330.0,80.0,3275.0,3360.0,3265.0,3042881.0
12,2016.06.03,3250.0,90.0,3160.0,3255.0,3140.0,2272152.0
13,2016.06.02,3160.0,25.0,3210.0,3210.0,3155.0,2380187.0
1,2016.06.01,3185.0,0.0,3160.0,3220.0,3140.0,1743658.0
2,2016.05.31,3185.0,15.0,3160.0,3195.0,3130.0,2619144.0
3,2016.05.30,3200.0,0.0,3205.0,3210.0,3095.0,2543583.0
4,2016.05.27,3200.0,5.0,3215.0,3245.0,3160.0,2222364.0
5,2016.05.26,3195.0,185.0,3380.0,3385.0,3180.0,6302858.0
9,2016.05.25,3380.0,90.0,3385.0,3445.0,3365.0,4088479.0
10,2016.05.24,3290.0,55.0,3325.0,3345.0,3260.0,1897966.0
11,2016.05.23,3345.0,20.0,3375.0,3385.0,3340.0,1199052.0
12,2016.05.20,3365.0,25.0,3325.0,3370.0,3315.0,1129352.0
13,2016.05.19,3340.0,50.0,3425.0,3425.0,3315.0,2299275.0
1,2016.05.18,3390.0,5.0,3395.0,3430.0,3365.0,2146444.0
2,2016.05.17,3395.0,65.0,3490.0,3510.0,3385.0,1881697.0
3,2016.05.16,3460.0,15.0,3415.0,3525.0,3400.0,2417489.0
4,2016.05.13,3445.0,0.0,3435.0,3445.0,3380.0,1723829.0
5,2016.05.12,3445.0,5.0,3415.0,3455.0,3385.0,1544699.0
9,2016.05.11,3450.0,30.0,3470.0,3480.0,3425.0,1681444.0
10,2016.05.10,3420.0,60.0,3360.0,3420.0,3355.0,1791588.0
11,2016.05.09,3360.0,50.0,3390.0,3435.0,3335.0,2566420.0
12,2016.05.04,3410.0,120.0,3480.0,3490.0,3380.0,4876030.0
13,2016.05.03,3530.0,25.0,3565.0,3575.0,3500.0,1818902.0
1,2016.05.02,3505.0,105.0,3595.0,3605.0,3500.0,2619021.0
2,2016.04.29,3610.0,50.0,3620.0,3635.0,3555.0,3064220.0
3,2016.04.28,3660.0,40.0,3745.0,3785.0,3655.0,3819585.0
4,2016.04.27,3700.0,80.0,3780.0,3780.0,3680.0,2334383.0
5,2016.04.26,3780.0,55.0,3695.0,3790.0,3635.0,3944979.0
9,2016.04.25,3725.0,190.0,3910.0,3915.0,3725.0,4505191.0
10,2016.04.22,3915.0,10.0,3875.0,3955.0,3835.0,3692961.0
11,2016.04.21,3925.0,165.0,3825.0,3925.0,3780.0,5630369.0
12,2016.04.20,3760.0,40.0,3765.0,3925.0,3760.0,8614879.0
13,2016.04.19,3720.0,155.0,3600.0,3745.0,3600.0,5595897.0
1,2016.04.18,3565.0,45.0,3580.0,3585.0,3535.0,1819432.0
2,2016.04.15,3610.0,20.0,3645.0,3645.0,3550.0,2663888.0
3,2016.04.14,3630.0,190.0,3505.0,3685.0,3505.0,7328410.0
4,2016.04.12,3440.0,35.0,3365.0,3475.0,3365.0,2488040.0
5,2016.04.11,3405.0,75.0,3490.0,3490.0,3405.0,1803947.0
9,2016.04.08,3480.0,30.0,3410.0,3495.0,3360.0,3558890.0
10,2016.04.07,3450.0,10.0,3470.0,3490.0,3420.0,1954482.0
11,2016.04.06,3440.0,10.0,3410.0,3470.0,3390.0,2680894.0
12,2016.04.05,3450.0,125.0,3550.0,3550.0,3430.0,2832300.0
13,2016.04.04,3575.0,60.0,3520.0,3600.0,3500.0,1501842.0
1,2016.04.01,3515.0,50.0,3540.0,3590.0,3510.0,2508805.0
2,2016.03.31,3565.0,95.0,3695.0,3705.0,3565.0,2332400.0
3,2016.03.30,3660.0,65.0,3665.0,3705.0,3630.0,2530050.0
4,2016.03.29,3595.0,85.0,3510.0,3645.0,3505.0,2004025.0
5,2016.03.28,3510.0,60.0,3565.0,3595.0,3500.0,1678249.0
9,2016.03.25,3570.0,60.0,3620.0,3635.0,3560.0,1782476.0
10,2016.03.24,3630.0,100.0,3730.0,3730.0,3595.0,2366738.0
11,2016.03.23,3730.0,10.0,3720.0,3760.0,3655.0,1909370.0
12,2016.03.22,3720.0,75.0,3790.0,3820.0,3690.0,2696856.0
13,2016.03.21,3795.0,10.0,3855.0,3865.0,3725.0,3139254.0
1,2016.03.18,3805.0,120.0,3760.0,3815.0,3725.0,5475557.0
2,2016.03.17,3685.0,145.0,3560.0,3710.0,3560.0,4804075.0
3,2016.03.16,3540.0,15.0,3540.0,3600.0,3515.0,2284614.0
4,2016.03.15,3525.0,110.0,3650.0,3650.0,3515.0,2643212.0
5,2016.03.14,3635.0,50.0,3820.0,3890.0,3635.0,6272524.0
9,2016.03.11,3685.0,115.0,3550.0,3700.0,3510.0,3883460.0
10,2016.03.10,3570.0,45.0,3625.0,3635.0,3530.0,2687558.0
11,2016.03.09,3615.0,35.0,3525.0,3645.0,3480.0,3149273.0
12,2016.03.08,3580.0,195.0,3780.0,3795.0,3520.0,5638790.0
13,2016.03.07,3775.0,60.0,3710.0,3850.0,3705.0,4950137.0
1,2016.03.04,3715.0,90.0,3625.0,3750.0,3610.0,3375510.0
2,2016.03.03,3625.0,35.0,3600.0,3635.0,3550.0,4329352.0
3,2016.03.02,3590.0,265.0,3325.0,3660.0,3285.0,9197704.0
4,2016.02.29,3325.0,185.0,3160.0,3420.0,3145.0,6205576.0
5,2016.02.26,3140.0,0.0,3165.0,3170.0,3105.0,2240233.0
9,2016.02.25,3140.0,55.0,3200.0,3235.0,3130.0,3281603.0
10,2016.02.24,3195.0,55.0,3200.0,3235.0,3175.0,2169529.0
11,2016.02.23,3250.0,40.0,3350.0,3370.0,3225.0,3278680.0
12,2016.02.22,3290.0,5.0,3330.0,3355.0,3280.0,2225747.0
13,2016.02.19,3295.0,15.0,3300.0,3365.0,3270.0,2569570.0
1,2016.02.18,3310.0,10.0,3410.0,3430.0,3255.0,4650091.0
2,2016.02.17,3320.0,155.0,3480.0,3480.0,3315.0,4328865.0
3,2016.02.16,3475.0,5.0,3510.0,3570.0,3420.0,2358088.0
4,2016.02.15,3480.0,170.0,3415.0,3525.0,3385.0,3453153.0
5,2016.02.12,3310.0,290.0,3550.0,3580.0,3200.0,7201900.0
9,2016.02.11,3600.0,330.0,3770.0,3850.0,3590.0,4105197.0
10,2016.02.05,3930.0,285.0,3655.0,3985.0,3645.0,6353619.0
11,2016.02.04,3645.0,50.0,3660.0,3755.0,3615.0,2843088.0
12,2016.02.03,3595.0,65.0,3590.0,3670.0,3560.0,2085667.0
13,2016.02.02,3660.0,70.0,3750.0,3760.0,3610.0,1956494.0
1,2016.02.01,3730.0,70.0,3745.0,3850.0,3665.0,3958821.0
2,2016.01.29,3660.0,45.0,3600.0,3660.0,3505.0,3119743.0
3,2016.01.28,3615.0,70.0,3520.0,3640.0,3515.0,2966088.0
4,2016.01.27,3545.0,85.0,3535.0,3595.0,3485.0,3534826.0
5,2016.01.26,3460.0,5.0,3405.0,3490.0,3335.0,1958077.0
9,2016.01.25,3465.0,20.0,3520.0,3520.0,3415.0,3121551.0
10,2016.01.22,3485.0,415.0,3150.0,3525.0,3135.0,9406003.0
11,2016.01.21,3070.0,105.0,3120.0,3150.0,3000.0,4748114.0
12,2016.01.20,3175.0,145.0,3310.0,3315.0,3060.0,4373227.0
13,2016.01.19,3320.0,50.0,3270.0,3330.0,3190.0,1804051.0
1,2016.01.18,3270.0,50.0,3240.0,3365.0,3185.0,2829593.0
2,2016.01.15,3320.0,40.0,3430.0,3445.0,3300.0,2504523.0
3,2016.01.14,3360.0,130.0,3400.0,3410.0,3300.0,2983097.0
4,2016.01.13,3490.0,95.0,3410.0,3540.0,3410.0,4230722.0
5,2016.01.12,3395.0,90.0,3485.0,3515.0,3380.0,2504525.0
9,2016.01.11,3485.0,180.0,3635.0,3635.0,3455.0,2940711.0
10,2016.01.08,3665.0,15.0,3570.0,3695.0,3510.0,2988657.0
11,2016.01.07,3650.0,140.0,3730.0,3840.0,3625.0,2186507.0
12,2016.01.06,3790.0,90.0,3915.0,3915.0,3745.0,1991944.0
13,2016.01.05,3880.0,20.0,3800.0,3975.0,3795.0,1477170.0
1,2016.01.04,3860.0,135.0,3990.0,3990.0,3860.0,1449328.0
2,2015.12.30,3995.0,75.0,4110.0,4110.0,3900.0,2656284.0
3,2015.12.29,4070.0,160.0,4185.0,4190.0,4065.0,1524244.0
4,2015.12.28,4230.0,20.0,4325.0,4325.0,4175.0,2136998.0
5,2015.12.24,4250.0,70.0,4340.0,4365.0,4250.0,1648495.0
9,2015.12.23,4320.0,25.0,4340.0,4395.0,4310.0,1592148.0
10,2015.12.22,4345.0,55.0,4330.0,4360.0,4230.0,1256383.0
11,2015.12.21,4290.0,95.0,4245.0,4400.0,4200.0,1647385.0
12,2015.12.18,4195.0,0.0,4170.0,4240.0,4100.0,1416504.0
13,2015.12.17,4195.0,95.0,4195.0,4225.0,4125.0,1859843.0
1,2015.12.16,4100.0,60.0,4090.0,4145.0,4060.0,1330865.0
2,2015.12.15,4040.0,300.0,3740.0,4040.0,3730.0,1270852.0
3,2015.12.14,3740.0,230.0,3880.0,3910.0,3700.0,3157874.0
4,2015.12.11,3970.0,100.0,4125.0,4125.0,3950.0,968506.0
5,2015.12.10,4070.0,160.0,3880.0,4100.0,3840.0,1611246.0
